id,deptCode,deptName,number,code,title,description,credits,active,rawPrerequisites,url
MEC 102,MEC,,102,MEC 102,Engineering Computing and Problem Solving,"MEC 102 - Engineering Computing and Problem Solving Introduction to programming with MATLAB. Control structures, arrays and matrix operations, functions, object-oriented programming, interfacing MATLAB with other languages. Projects include applications in solid mechanics, fluid mechanics, thermodynamics and heat transfer, control theory, and basic design concepts. Emphasizes the interpretation of previous analysis in terms of generating results, making quantitative comparisons, and assessing changes that optimize or otherwise maximize the usefulness of the result.",2,True,"Level 3 or higher on the mathematics placement examination; MEC, GME, CIV or GCV major or permission of the department.",https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10786
MEC 104,MEC,,104,MEC 104,Practical Science of Things,"MEC 104 - Practical Science of Things A practical introduction to the science and engineering of objects and phenomena in everyday life. The basic principles that underlie the operation common to modern devices such as rollercoasters, balloons, vacuum cleaners, airplanes, bicycles, thermostats, air conditioners and automobiles are developed by investigating how they work. The scientific method, engineering design methodology, safety, and environmental impacts are discussed in the context of these practical applications.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10787
MEC 105,MEC,,105,MEC 105,Everyday Science and Engineering,"MEC 105 - Everyday Science and Engineering A practical introduction to the science and engineering of objects and phenomena in everyday life. The basic principles that underlie the operation common to modern devices such as xerographic copiers, tape recorders, computers, microwaves, lasers, CDs, plastics, nuclear weapons, and magnetic resonance imaging (MRI) are developed by investigating how they work. The scientific method, engineering design methodology, safety, and environmental impacts are discussed in the context of these practical applications.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10788
MEC 203,MEC,,203,MEC 203,Engineering Graphics and CAD,"MEC 203 - Engineering Graphics and CAD Introduces engineering graphics and its role in design process. Includes the principles of engineering drawing and sketching for mechanical design, the use of computer graphics and solid modeling in design representation of 3D objects, assembly and simulation as well as ASME standards on geometric dimensioning and tolerances. Includes hands-on experience in the use of CAD software packages for engineering design. Engineering ethics.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10789
MEC 220,MEC,,220,MEC 220,Practical Electronics for Mechanical Engineers,"MEC 220 - Practical Electronics for Mechanical Engineers An overview of basic electronics at the practical level. The course provides mechanical engineering students with the fundamentals to perform basic electronics work needed in laboratories, subsequent courses and their professional careers. Topics include both passive and active components, AC and DC circuits, and a focus on operational amplifier and transistor driven circuits needed for instrumentation and control. Hands-on work in each area complements theoretical analysis, and ensures that students can implement these circuits and devices practically; students will analyze and build circuits both from circuit diagrams, as well as from product datasheets.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10790
MEC 225,MEC,,225,MEC 225,Fundamentals of Machining Practices,"MEC 225 - Fundamentals of Machining Practices Hands-on experience in the fundamentals of machining including metrology tools and devices, saw, sheet metal working, drilling, reaming, taping, turning, boring, milling, and welding. Not for credit in addition to MEC 226 .",1,True,MEC major or permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10791
MEC 226,MEC,,226,MEC 226,Modern Machining Practices,"MEC 226 - Modern Machining Practices Hands-on experience in automated machining including additive and subtractive processes, such as fused deposition modeling (FDM) rapid prototyping, and computer numerical control (CNC) multi-axis machining. Not for credit in addition to MEC 225 .",1,True,MEC major or permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10792
MEC 260,MEC,,260,MEC 260,Engineering Statics,"MEC 260 - Engineering Statics A review of vector algebra. Concept of force. Equilibrium of particles. Moments about points and lines, couples and equivalent force systems. Equilibrium of rigid bodies. Analysis of simple structures such as trusses, frames, and beams. Centroids, centers of gravity, and moments of inertia. Dry friction with applications to wedges, screws, and belts. Method of virtual work, potential energy, and stability.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10793
MEC 262,MEC,,262,MEC 262,Engineering Dynamics,"MEC 262 - Engineering Dynamics Vectorial kinematics of particles in space, orthogonal coordinate systems. Relative and constrained motions of particles. Dynamics of particles and the systems of particles, equations of motion, energy and momentum methods. Collisions. Two- and three-dimensional kinematics and dynamics of rigid bodies. Moving frames and relative motion. Free, forced, and damped vibrations of particles and rigid bodies.",3,True,A grade of “C” or better in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10794
MEC 280,MEC,,280,MEC 280,Pollution and Human Health,"MEC 280 - Pollution and Human Health An examination of major environmental pollution problems such electromagnetic radiation, ozone layer depletion, and global warming, with a specific focus on the resulting effects on human health. Assessment of health risks in relation to the formulation of environmental and workplace regulations is also considered.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10795
MEC 300,MEC,,300,MEC 300,Professional Conduct for Engineers,"MEC 300 - Professional Conduct for Engineers This course delves into the ethical principles, professional responsibilities, and standards that shape engineering practice, with a strong emphasis on effective technical communication and workplace professionalism. Through the analysis of case studies, students will explore ethical dilemmas and assess the broader impact of engineering decisions on society, the environment, and public safety. Additionally, the course will cover essential interpersonal and soft skills needed in the workplace. Students will also gain an understanding of Intellectual Property, including topics related to patents and patent infringement.",2,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10796
MEC 301,MEC,,301,MEC 301,Thermodynamics,"MEC 301 - Thermodynamics Variables that describe the thermodynamic state of a system or control volume, including absolute temperature, internal energy, enthalpy, and entropy are introduced, and basic principles governing the transformations of energy, especially heat and work, are developed. Underlying principles are used to analyze and solve problems related to thermodynamic systems and to determine the changes in properties of the systems and surroundings implied by changes in inputs, configuration, or constraints.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10797
MEC 305,MEC,,305,MEC 305,Heat and Mass Transfer,"MEC 305 - Heat and Mass Transfer The fundamental laws of momentum, heat and mass transfer, and the corresponding transport coefficients. Principles of steady-state and transient heat conduction in solids are investigated. Laminar and turbulent boundary layer flows are treated, as well as thermal radiation, and radiation heat transfer between surfaces. Applications to heat transfer equipment are covered throughout the course.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10798
MEC 310,MEC,,310,MEC 310,Introduction to Machine Design,"MEC 310 - Introduction to Machine Design Application of graphical and analytical methods to the analysis and synthesis of mechanism. Covers concepts of degrees of freedom, graphical and analytical linkage synthesis, position, velocity, acceleration, and force analysis of linkage mechanisms. Introduces principles behind the operation of various machine elements such as gears and gear trains, cams, flywheels and their design, and analysis techniques.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10799
MEC 316,MEC,,316,MEC 316,Instrumentation and Solid Mechanics Laboratory,"MEC 316 - Instrumentation and Solid Mechanics Laboratory Hands-on experience in solid mechanics and instrumentation with focus on the concept of static and dynamic response. Students learn to operate instruments for measuring displacement, angle, acceleration, and strain. Student groups perform a series of experiments to probe the spatial and temporal resolution of modern instrumentation and sensors in relation with fundamental material properties. Lectures at the beginning of the course provide background information and theories of experimentation. Not to be taken in the same semester as MEC 317 .",2,True,MEC major; C or better in,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10800
